ID,MON_EXP_DOM_TOUR,MON_EXP_DOM_BUSIN,MON_EXP_DOM_FRI,D_TRA1_SYEAR,D_TRA1_SMONTH,D_TRA1_SDAY,D_TRA1_EYEAR,D_TRA1_EMONTH,D_TRA1_EDAY,TNUM ,ONE_TCOST,CASE,SPOT,AG,AGTYPE,A2_1,A2_2,A2_3,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,PRE_TOTAL,NA10A,NA10C,NA10D,NA10E,NA10F,NA10G,NA_TOTAL,RATING,A13,A14,DQ5,DQ6,SEX,BAGE,BARA,국내_월별여행경험_국내전체,국내_월별여행경험_국내숙박,국내_월별여행경험_국내당일,국내_월별여행경험_관광전체,국내_월별여행경험_관광숙박,국내_월별여행경험_관광당일
11010560291_702520,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010560291_702521,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010560291_702526,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,99,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010560291_702539,1,2,2,2018.00,7.00,6,2018.00,7.00,8,5,360000.00,2.00,39.00,2,,5,3,2,,,3,,,,0.00,0.00,55214.72,123680.98,149079.75,5521.47,26503.07,360000.00,4,5,4,12,99,2.00,6.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11010560291_702558,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010560321_500005,1,2,2,2018.00,5.00,19,2018.00,5.00,19,33,57200.00,2.00,34.00,2,,2,14,,,,,,5,,0.00,0.00,0.00,4200.00,10000.00,3000.00,10000.00,57200.00,4,4,3,10,5,2.00,5.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11010560321_500010,1,2,2,2018.00,5.00,8,2018.00,5.00,8,5,90000.00,2.00,31.00,2,,12,4,14,,,3,,,,0.00,0.00,0.00,51373.39,7725.32,11587.98,19313.30,90000.00,4,4,4,8,8,1.00,7.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11010560321_500015,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,99,1.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010560321_500023,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11010560321_500029,1,2,2,2018.00,5.00,4,2018.00,5.00,6,5,68500.00,2.00,35.00,2,,5,4,8,1,,,,,,0.00,0.00,0.00,44500.00,24000.00,0.00,0.00,68500.00,4,4,3,4,4,2.00,6.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
